Entity,Code,Year,Internet,Productivity,Researchers in R&D (per million people),region
France,FRA,2000,14.3079,59.59324,2902.951,Europe
France,FRA,2001,26.3259,61.51625,2971.3904,Europe
France,FRA,2002,30.18,63.588486,3100.9536,Europe
France,FRA,2003,36.14,60.832603,3184.6357,Europe
France,FRA,2004,39.15,61.278027,3320.667,Europe
France,FRA,2005,42.87,63.988853,3297.8474,Europe
France,FRA,2006,46.87,65.12917,3405.181,Europe
France,FRA,2007,66.09,66.86444,3563.5654,Europe
France,FRA,2008,70.68,67.040504,3636.4841,Europe
France,FRA,2009,71.58,66.91059,3722.9998,Europe
France,FRA,2010,77.28,68.51237,3849.5935,Europe
France,FRA,2011,77.82,70.49767,3920.657,Europe
France,FRA,2012,81.44,71.08738,4052.1704,Europe
France,FRA,2013,81.9198,70.648125,4133.5625,Europe
France,FRA,2014,83.7511,71.26861,4210.036,Europe
France,FRA,2015,78.006,72.26746,4310.7095,Europe
France,FRA,2016,79.2698,72.82366,4392.047,Europe
France,FRA,2017,80.5025,74.38966,4546.762,Europe
France,FRA,2018,82.0432,74.25583,4670.532,Europe
France,FRA,2019,83.3397,80.23372,4773.9727,Europe
France,FRA,2020,84.7064,81.77437,4883.2217,Europe
France,FRA,2021,86.0955,78.91601,5058.0537,Europe
France,FRA,2022,85.3333,77.588234,5181.8457,Europe
Georgia,GEO,2013,43.3,28.00136,599.63654,Asia
Georgia,GEO,2014,49.1025,28.779175,1126.7815,Asia
Georgia,GEO,2015,47.5698,30.09388,1359.0223,Asia
Georgia,GEO,2016,58.4593,32.191864,1383.7368,Asia
Georgia,GEO,2017,59.7055,35.574593,1381.9313,Asia
Georgia,GEO,2018,62.7179,34.644398,1544.7177,Asia
Georgia,GEO,2019,68.8467,38.052338,1788.4319,Asia
Georgia,GEO,2020,72.5316,41.4111,1799.1713,Asia
Georgia,GEO,2021,76.4427,43.231712,1702.9606,Asia
Georgia,GEO,2022,78.7113,44.70829,1808.9996,Asia
Georgia,GEO,2023,81.8842,46.887165,1768.1649,Asia
Germany,DEU,1996,3.0548053,51.823856,2801.621,Europe
Germany,DEU,1997,6.7110877,53.603516,2862.8306,Europe
Germany,DEU,1998,9.877852,54.964676,2884.3052,Europe
Germany,DEU,1999,20.845984,57.002277,3120.9,Europe
Germany,DEU,2000,30.2163,58.083973,3154.4844,Europe
Germany,DEU,2001,31.6509,59.583893,3230.2688,Europe
Germany,DEU,2002,48.82,60.345882,3240.7546,Europe
Germany,DEU,2003,55.9,62.53588,3275.1865,Europe
Germany,DEU,2004,64.73,63.894978,3290.962,Europe
Germany,DEU,2005,68.71,67.481415,3315.7563,Europe
Germany,DEU,2006,72.16,67.91674,3411.7869,Europe
Germany,DEU,2007,75.16,70.65134,3573.6733,Europe
Germany,DEU,2008,78.0,71.66557,3726.6746,Europe
Germany,DEU,2009,79.0,68.88706,3916.7827,Europe
Germany,DEU,2010,82.0,70.99874,4056.4238,Europe
Germany,DEU,2011,81.27,74.035706,4191.5176,Europe
Germany,DEU,2012,82.35,73.76013,4355.567,Europe
Germany,DEU,2013,84.17,73.892365,4380.387,Europe
Germany,DEU,2014,86.1937,75.67106,4336.019,Europe
Germany,DEU,2015,87.5898,74.099724,4755.2954,Europe
Germany,DEU,2016,84.1652,76.02909,4839.8467,Europe
Germany,DEU,2017,84.3942,78.19524,5058.3955,Europe
Germany,DEU,2018,87.0371,78.59967,5209.2144,Europe
Germany,DEU,2019,88.1345,81.118675,5398.635,Europe
Germany,DEU,2020,89.8129,82.04048,5390.0522,Europe
Germany,DEU,2021,91.4306,82.90917,5520.576,Europe
Germany,DEU,2022,91.6298,82.74721,5787.442,Europe
Ghana,GHA,2007,3.85,6.3293066,16.80827,Africa
Ghana,GHA,2010,7.8,6.7201314,37.36945,Africa
Ghana,GHA,2015,23.0,8.222179,87.47972,Africa
Greece,GRC,1997,1.8496346,32.091225,1034.8357,Europe
Greece,GRC,1999,6.877292,32.5649,1378.0935,Europe
Greece,GRC,2001,10.935,36.395542,1329.3423,Europe
Greece,GRC,2003,17.8,36.920322,1433.3917,Europe
Greece,GRC,2005,24.0,35.795254,1787.194,Europe
Greece,GRC,2006,32.25,38.030193,1809.7524,Europe
Greece,GRC,2007,35.88,38.440254,1904.7507,Europe
Greece,GRC,2011,51.65,36.30221,2217.3345,Europe
Greece,GRC,2012,55.07,34.935993,2236.2874,Europe
Greece,GRC,2013,59.8663,34.78587,2655.4722,Europe
Greece,GRC,2014,63.2073,34.229015,2733.923,Europe
Greece,GRC,2015,66.835,35.89035,3196.523,Europe
Greece,GRC,2016,69.0879,34.110714,2726.6008,Europe
Greece,GRC,2017,69.893,34.763412,3250.6152,Europe
Greece,GRC,2018,72.2384,32.844246,3416.0808,Europe
Greece,GRC,2019,75.6712,35.219307,3644.6008,Europe
Greece,GRC,2020,78.1158,35.598457,4008.1846,Europe
Greece,GRC,2021,78.4943,35.341057,4244.368,Europe
Greece,GRC,2022,83.1707,37.005333,4926.781,Europe
Guatemala,GTM,2005,5.7,8.8409,29.96244,Americas
Guatemala,GTM,2006,6.5,9.141973,24.57335,Americas
Guatemala,GTM,2007,7.3,9.640011,34.56902,Americas
Guatemala,GTM,2008,8.3,9.921935,39.14498,Americas
Guatemala,GTM,2009,9.3,10.066008,39.35924,Americas
Guatemala,GTM,2010,10.5,10.46881,25.28604,Americas
Guatemala,GTM,2011,12.3,10.805719,25.2655,Americas
Guatemala,GTM,2012,16.0,10.412385,27.51046,Americas
Guatemala,GTM,2013,19.7,11.1281395,17.78271,Americas
Guatemala,GTM,2014,23.4,11.313834,20.79155,Americas
Guatemala,GTM,2015,28.8059,11.321547,22.74408,Americas
Guatemala,GTM,2016,34.5093,11.399208,22.71149,Americas
Guatemala,GTM,2017,37.9,11.924084,14.49246,Americas
Guatemala,GTM,2018,41.5,12.006821,13.28356,Americas
Guatemala,GTM,2019,44.401,11.980206,14.95967,Americas
Guatemala,GTM,2020,47.5123,12.560625,17.2968,Americas
Guatemala,GTM,2021,50.8416,13.51357,14.52588,Americas
Hong Kong,HKG,1998,14.5459795,39.629986,1053.7137,Asia
Hong Kong,HKG,1999,21.230682,39.854702,1205.5504,Asia
Hong Kong,HKG,2000,27.8278,42.687355,1160.0508,Asia
Hong Kong,HKG,2001,38.6714,44.916466,1355.8993,Asia
Hong Kong,HKG,2002,43.0824,47.626526,1564.3458,Asia
Hong Kong,HKG,2003,52.2,49.682228,1972.7002,Asia
Hong Kong,HKG,2004,56.3999,55.249252,2122.3335,Asia
Hong Kong,HKG,2005,56.9,57.907486,2612.0205,Asia
Hong Kong,HKG,2006,60.8,53.306545,2649.4358,Asia
Hong Kong,HKG,2007,64.8,54.959324,2815.1582,Asia
Hong Kong,HKG,2008,66.7,54.3283,2636.8154,Asia
Hong Kong,HKG,2009,69.4,49.659878,2737.3906,Asia
Hong Kong,HKG,2010,72.0,52.75171,3062.544,Asia
Hong Kong,HKG,2011,72.2,55.867092,3036.8328,Asia
Hong Kong,HKG,2012,72.9,57.139427,3137.5667,Asia
Hong Kong,HKG,2013,74.2,63.139885,3309.7048,Asia
Hong Kong,HKG,2014,79.8663,54.635815,3512.8052,Asia
Hong Kong,HKG,2015,84.9484,47.188232,3487.8965,Asia
Hong Kong,HKG,2016,87.4794,47.74261,3668.2573,Asia
Hong Kong,HKG,2017,89.4159,46.566875,3720.2246,Asia
Hong Kong,HKG,2018,90.5074,50.459385,3978.1716,Asia
Hong Kong,HKG,2019,91.7434,50.8363,4240.388,Asia
Hong Kong,HKG,2020,92.4131,50.867935,4355.7974,Asia
Hong Kong,HKG,2021,93.0872,52.480186,4591.7334,Asia
Hong Kong,HKG,2022,95.6136,50.732952,4815.2007,Asia
Hungary,HUN,1996,0.96923953,23.304245,1009.14594,Europe
Hungary,HUN,1997,1.9424499,23.20121,1083.881,Europe
Hungary,HUN,1998,3.8946433,23.526487,1142.6589,Europe
Hungary,HUN,1999,5.8578405,23.798574,1228.7747,Europe
Hungary,HUN,2000,6.99968,25.24496,1411.9982,Europe
Hungary,HUN,2001,14.5286,27.715534,1440.8611,Europe
Hungary,HUN,2002,16.67,29.386816,1473.6954,Europe
Hungary,HUN,2003,21.63,29.400913,1499.6759,Europe
Hungary,HUN,2004,27.74,29.355461,1476.2664,Europe
Hungary,HUN,2005,38.97,32.128788,1575.8483,Europe
Hungary,HUN,2006,47.06,32.090454,1745.0032,Europe
Hungary,HUN,2007,53.3,33.15924,1731.4269,Europe
Hungary,HUN,2008,61.0,35.967438,1845.998,Europe
Hungary,HUN,2009,62.0,36.418587,2004.5022,Europe
Hungary,HUN,2010,65.0,38.153374,2135.6335,Europe
Hungary,HUN,2011,68.02,39.523754,2309.9922,Europe
Hungary,HUN,2012,70.58,38.969757,2400.8943,Europe
Hungary,HUN,2013,72.6439,38.185688,2527.8494,Europe
Hungary,HUN,2014,75.6532,37.01669,2654.7954,Europe
Hungary,HUN,2015,72.8347,36.505177,2569.669,Europe
Hungary,HUN,2016,79.2594,35.142975,2625.942,Europe
Hungary,HUN,2017,76.7505,36.77375,2902.2424,Europe
Hungary,HUN,2018,76.0744,37.588276,3846.4866,Europe
Hungary,HUN,2019,80.3717,40.447044,4021.1528,Europe
Hungary,HUN,2020,84.7712,40.33771,4309.6157,Europe
Hungary,HUN,2021,88.6408,41.586166,4452.487,Europe
Hungary,HUN,2022,89.1428,42.053265,4725.1504,Europe
Iceland,ISL,1996,14.806479,43.589108,3320.883,Europe
Iceland,ISL,1997,27.478868,46.91536,4967.7866,Europe
Iceland,ISL,1998,36.264206,47.922646,5191.0186,Europe
Iceland,ISL,1999,41.294567,50.041344,5720.2847,Europe
Iceland,ISL,2001,49.393,49.140614,6560.188,Europe
Iceland,ISL,2003,83.14,50.936623,6643.655,Europe
Iceland,ISL,2005,87.0,54.402416,7337.7534,Europe
Iceland,ISL,2006,89.51,49.622932,7999.3066,Europe
Iceland,ISL,2007,90.6,50.890667,7175.583,Europe
Iceland,ISL,2008,91.0,58.005207,7313.2017,Europe
Iceland,ISL,2009,93.0,65.126686,7841.179,Europe
Iceland,ISL,2011,94.8197,62.350258,7088.8213,Europe
Iceland,ISL,2013,96.5468,61.567177,5739.722,Europe
Iceland,ISL,2017,98.2552,59.62731,5979.727,Europe
Iceland,ISL,2018,99.011,60.940754,5645.6655,Europe
Iceland,ISL,2021,99.687,71.41531,6941.3013,Europe
Iceland,ISL,2022,99.8565,73.57853,6863.5474,Europe
India,IND,1996,0.046333976,2.0815794,153.94902,Asia
India,IND,1998,0.13902733,2.3077326,116.49341,Asia
India,IND,2000,0.527532,2.491568,110.62568,Asia
India,IND,2005,2.38807,3.3555307,135.14648,Asia
India,IND,2010,7.5,5.305764,156.1906,Asia
India,IND,2015,14.9,6.5521812,214.34935,Asia
India,IND,2018,20.0813,7.784932,250.00793,Asia
India,IND,2020,43.4054,7.2434587,259.26324,Asia
Indonesia,IDN,2000,0.925564,4.8264203,209.65817,Asia
Indonesia,IDN,2001,2.01861,4.826264,196.3356,Asia
Indonesia,IDN,2009,6.92,8.514496,88.33347,Asia
Indonesia,IDN,2016,25.4474,12.23478,177.73495,Asia
Indonesia,IDN,2017,32.3358,12.392845,214.08281,Asia
Indonesia,IDN,2018,39.9046,13.0068,215.18755,Asia
Indonesia,IDN,2019,47.6906,13.153089,387.17062,Asia
Indonesia,IDN,2020,53.7265,12.948369,395.34167,Asia
Iran,IRN,2006,8.76,23.266853,695.9382,Asia
Iran,IRN,2008,12.02,27.289228,723.0931,Asia
Iran,IRN,2009,13.8,28.960026,687.7727,Asia
Iran,IRN,2010,15.9,32.13408,712.4395,Asia
Iran,IRN,2012,22.73,29.662748,667.6932,Asia
Iran,IRN,2013,29.95,28.077633,650.49976,Asia
Iran,IRN,2015,45.335,22.784134,789.4624,Asia
Iran,IRN,2017,64.044,23.74372,1409.1467,Asia
Iran,IRN,2019,72.4509,21.21639,1588.4272,Asia
Iran,IRN,2021,78.5957,21.41469,2239.74,Asia
Iraq,IRQ,2007,0.93,19.927105,370.8675,Asia
Iraq,IRQ,2008,1.0,24.020754,391.66135,Asia
Iraq,IRQ,2009,1.06,27.142397,407.43143,Asia
Iraq,IRQ,2010,2.5,31.66424,420.64716,Asia
Iraq,IRQ,2011,5.0,37.468876,429.8312,Asia
Iraq,IRQ,2014,11.6453,36.486603,66.44057,Asia
Iraq,IRQ,2015,15.2,26.025658,63.15466,Asia
Iraq,IRQ,2016,19.9,24.822353,62.30752,Asia
Iraq,IRQ,2017,49.36,30.271027,102.2908,Asia
Iraq,IRQ,2018,33.9,34.8939,107.3521,Asia
Iraq,IRQ,2019,44.3263,36.41617,118.26846,Asia
Iraq,IRQ,2020,53.6778,35.37982,136.59962,Asia
Iraq,IRQ,2021,65.0022,38.306454,164.28484,Asia
Ireland,IRL,1996,2.1993017,37.886673,1771.6011,Europe
Ireland,IRL,1997,4.088255,42.07974,1929.2303,Europe
Ireland,IRL,1998,8.09601,45.198975,2091.1104,Europe
Ireland,IRL,1999,10.933808,46.726902,2111.4878,Europe
Ireland,IRL,2000,17.8505,50.50551,2255.6968,Europe
Ireland,IRL,2001,23.1388,53.470085,2336.6511,Europe
Ireland,IRL,2002,25.85,60.14677,2406.4954,Europe
Ireland,IRL,2003,34.31,65.24012,2534.612,Europe
Ireland,IRL,2004,36.99,67.148125,2735.3318,Europe
Ireland,IRL,2005,41.61,70.06352,2821.265,Europe
Ireland,IRL,2006,54.82,69.027405,2895.6511,Europe
Ireland,IRL,2007,61.1583,74.354904,2929.0889,Europe
Ireland,IRL,2008,65.34,72.957794,3256.6692,Europe
Ireland,IRL,2009,67.38,79.79625,3139.8657,Europe
Ireland,IRL,2010,69.85,84.470085,3116.6174,Europe
Ireland,IRL,2011,74.89,89.170395,3341.4019,Europe
Ireland,IRL,2012,76.92,90.79626,4873.6636,Europe
Ireland,IRL,2013,78.2477,87.89277,5141.738,Europe
Ireland,IRL,2014,83.4917,92.794266,5290.9507,Europe
Ireland,IRL,2015,83.4948,119.2469,5242.0664,Europe
Ireland,IRL,2016,83.5,119.92915,5143.8555,Europe
Ireland,IRL,2017,84.114,125.92481,5114.1943,Europe
Ireland,IRL,2018,87.0001,126.580215,4656.777,Europe
Ireland,IRL,2019,87.0001,141.34389,4961.439,Europe
Ireland,IRL,2020,91.9999,165.04803,5196.1104,Europe
Ireland,IRL,2021,94.456,173.66817,5213.4316,Europe
Ireland,IRL,2022,95.5905,175.47858,5511.658,Europe
Italy,ITA,1996,1.0232899,49.492958,1337.6136,Europe
Italy,ITA,1997,2.276738,51.241856,1148.9607,Europe
Italy,ITA,1998,4.5585194,52.790176,1142.5193,Europe
Italy,ITA,1999,14.37841,53.541145,1137.5056,Europe
Italy,ITA,2000,23.1109,54.765713,1154.702,Europe
Italy,ITA,2001,27.2221,55.51546,1164.256,Europe
Italy,ITA,2002,28.04,53.204258,1242.8822,Europe
Italy,ITA,2003,29.04,52.36671,1222.7184,Europe
Italy,ITA,2004,33.24,52.286514,1242.4846,Europe
Italy,ITA,2005,35.0,53.438343,1412.594,Europe
Italy,ITA,2006,37.99,54.01589,1507.904,Europe
Italy,ITA,2007,40.79,56.36849,1579.8928,Europe
Italy,ITA,2008,44.53,57.795113,1613.5142,Europe
Italy,ITA,2009,48.83,57.79575,1703.8469,Europe
Italy,ITA,2010,53.68,58.415897,1722.6681,Europe
Italy,ITA,2011,54.39,60.869076,1760.6448,Europe
Italy,ITA,2012,55.83,60.95377,1831.3428,Europe
Italy,ITA,2013,58.4593,60.57737,1916.3037,Europe
Italy,ITA,2014,55.6385,60.517704,1947.3444,Europe
Italy,ITA,2015,58.1417,60.275845,2075.8083,Europe
Italy,ITA,2016,61.3243,62.454334,2209.5925,Europe
Italy,ITA,2017,63.0773,63.58544,2322.4238,Europe
Italy,ITA,2018,74.3872,62.97492,2524.3127,Europe
Italy,ITA,2019,67.8507,65.8622,2670.6536,Europe
Italy,ITA,2020,70.4834,68.21557,2614.682,Europe
Italy,ITA,2021,74.8623,68.10817,2658.895,Europe
Italy,ITA,2022,85.0607,68.23803,2795.5342,Europe
Japan,JPN,1996,4.372982,42.296825,4906.387,Asia
Japan,JPN,1997,9.163077,42.642437,4959.0327,Asia
Japan,JPN,1998,13.414041,42.90856,5164.501,Asia
Japan,JPN,1999,21.39129,43.710182,5201.0337,Asia
Japan,JPN,2000,29.9907,45.020416,5102.413,Asia
Japan,JPN,2001,38.5321,45.43232,5136.2065,Asia
Japan,JPN,2002,46.5942,46.569473,4891.169,Asia
Japan,JPN,2003,48.4353,47.31541,5113.0254,Asia
Japan,JPN,2004,62.3939,48.13347,5117.278,Asia
Japan,JPN,2005,66.9211,49.435562,5322.4746,Asia
Japan,JPN,2006,68.6853,49.527164,5352.831,Asia
Japan,JPN,2007,74.3,50.43969,5344.2383,Asia
Japan,JPN,2008,75.4,50.23082,5125.1216,Asia
Japan,JPN,2009,78.0,49.356903,5114.0117,Asia
Japan,JPN,2010,78.21,51.380127,5117.1816,Asia
Japan,JPN,2011,79.0541,51.01339,5123.3325,Asia
Japan,JPN,2012,79.4964,50.722515,5048.634,Asia
Japan,JPN,2013,88.2194,50.891685,5166.834,Asia
Japan,JPN,2014,89.1068,49.72513,5351.532,Asia
Japan,JPN,2015,91.058,51.098133,5198.4893,Asia
Japan,JPN,2016,93.1827,50.0244,5232.709,Asia
Japan,JPN,2017,91.7265,49.2588,5319.8345,Asia
Japan,JPN,2018,88.7464,48.393433,5339.517,Asia
Japan,JPN,2019,92.7304,48.807823,5376.1196,Asia
Japan,JPN,2020,90.2195,48.21869,5450.443,Asia
Japan,JPN,2021,82.9141,48.555424,5589.767,Asia
Japan,JPN,2022,84.9234,48.202896,5629.796,Asia
Jordan,JOR,2015,54.22,20.072813,254.19597,Asia
Jordan,JOR,2016,56.15,18.624786,572.417,Asia
Jordan,JOR,2017,64.5,19.599241,576.0093,Asia
Kazakhstan,KAZ,2007,4.02,18.915222,394.65662,Asia
Kazakhstan,KAZ,2008,11.0,21.434372,365.5206,Asia
Kazakhstan,KAZ,2009,18.2,20.287937,338.66776,Asia
Kazakhstan,KAZ,2010,31.6,23.497858,360.06018,Asia
Kazakhstan,KAZ,2011,50.6,28.283356,375.48737,Asia
Kazakhstan,KAZ,2012,61.9066,28.997568,596.7981,Asia
Kazakhstan,KAZ,2013,63.3042,30.454824,720.18536,Asia
Kazakhstan,KAZ,2014,66.0,30.431162,781.4339,Asia
Kazakhstan,KAZ,2015,70.8299,28.705862,760.8472,Asia
Kazakhstan,KAZ,2016,74.5877,28.926252,678.87213,Asia
Kazakhstan,KAZ,2017,76.4267,30.83024,650.7712,Asia
Kazakhstan,KAZ,2018,78.9039,30.004585,650.01154,Asia
Kazakhstan,KAZ,2019,81.8776,34.4494,619.64886,Asia
Kazakhstan,KAZ,2020,85.9426,36.95479,668.82874,Asia
Kazakhstan,KAZ,2021,90.924,35.812603,609.97284,Asia
Kazakhstan,KAZ,2022,92.2969,35.64295,661.6946,Asia
Kazakhstan,KAZ,2023,92.8785,37.569973,693.05804,Asia
Kenya,KEN,2007,4.4,3.2216182,56.1911,Africa
Kenya,KEN,2010,7.2,3.9132981,226.90022,Africa
Kenya,KEN,2022,40.8137,7.5669017,168.60477,Africa
Kuwait,KWT,2005,25.9261,73.79275,176.11884,Asia
Kuwait,KWT,2006,28.7912,79.99835,170.93793,Asia
Kuwait,KWT,2007,34.8,76.15396,193.74141,Asia
Kuwait,KWT,2008,42.0,88.30951,156.22964,Asia
Kuwait,KWT,2009,50.8,62.26877,147.61475,Asia
Kuwait,KWT,2010,61.4,65.496895,141.92741,Asia
Kuwait,KWT,2011,65.7691,78.189896,136.13419,Asia
Kuwait,KWT,2012,70.45,82.62019,135.2205,Asia
Kuwait,KWT,2014,78.7,68.34523,637.9615,Asia
Kuwait,KWT,2015,82.0,43.624123,405.49844,Asia
Kuwait,KWT,2016,85.6,41.381035,481.99316,Asia
Kuwait,KWT,2017,98.0,43.14085,498.31296,Asia
Kuwait,KWT,2018,99.5988,46.236053,502.9817,Asia
Kuwait,KWT,2019,99.5427,45.809654,175.34012,Asia
Kuwait,KWT,2020,99.1059,48.220043,165.97952,Asia
Kuwait,KWT,2022,99.8436,43.3374,176.25862,Asia
Kuwait,KWT,2023,99.7473,37.383858,159.38516,Asia
Latvia,LVA,1996,0.8127171,14.981981,1149.2117,Europe
Latvia,LVA,1997,2.0534546,15.059661,1067.3004,Europe
Latvia,LVA,1998,3.3152678,16.234789,1056.1577,Europe
Latvia,LVA,1999,4.387409,17.322245,1094.4503,Europe
Latvia,LVA,2000,6.31906,18.661888,1600.9967,Europe
Latvia,LVA,2001,7.21935,19.513866,1485.33,Europe
Latvia,LVA,2002,21.94,20.475597,1486.0632,Europe
Latvia,LVA,2003,26.98,20.522976,1392.3308,Europe
Latvia,LVA,2004,38.58,21.492228,1459.4893,Europe
Latvia,LVA,2005,46.0,22.736782,1458.1229,Europe
Latvia,LVA,2006,53.63,23.280346,1765.581,Europe
Latvia,LVA,2007,59.17,24.708496,1881.5608,Europe
Latvia,LVA,2008,63.41,26.198425,1993.4167,Europe
Latvia,LVA,2009,66.84,28.059578,1673.9036,Europe
Latvia,LVA,2010,68.42,30.8719,1836.9751,Europe
Latvia,LVA,2011,69.75,32.149395,1902.3667,Europe
Latvia,LVA,2012,73.1199,33.910015,1908.954,Europe
Latvia,LVA,2013,75.2344,32.79807,1790.8593,Europe
Latvia,LVA,2014,75.8261,34.407726,1872.2662,Europe
Latvia,LVA,2015,79.2006,35.79208,1818.8262,Europe
Latvia,LVA,2016,79.8421,36.694527,1600.5785,Europe
Latvia,LVA,2017,80.1141,38.950283,1785.24,Europe
Latvia,LVA,2018,83.5772,38.739853,1786.2773,Europe
Latvia,LVA,2019,86.1355,40.054237,1891.2471,Europe
Latvia,LVA,2020,88.898,41.9574,2134.06,Europe
Latvia,LVA,2021,91.1796,43.45259,2395.2734,Europe
Latvia,LVA,2022,91.0301,43.02536,2270.0793,Europe
Lithuania,LTU,1996,0.2774213,17.05228,2084.5667,Europe
Lithuania,LTU,1997,0.97842216,17.992344,2175.003,Europe
Lithuania,LTU,1998,1.9720638,18.499681,2369.253,Europe
Lithuania,LTU,1999,2.9230547,20.292135,2415.6099,Europe
Lithuania,LTU,2000,6.42707,21.022623,2215.1155,Europe
Lithuania,LTU,2001,7.17936,23.666027,2313.8027,Europe
Lithuania,LTU,2002,17.69,23.844006,1830.3964,Europe
Lithuania,LTU,2003,25.91,25.41317,1924.8146,Europe
Lithuania,LTU,2004,31.23,24.645527,2164.4607,Europe
Lithuania,LTU,2005,36.22,26.430372,2276.3984,Europe
Lithuania,LTU,2006,43.9,28.07162,2425.7788,Europe
Lithuania,LTU,2007,49.9,29.371418,2605.27,Europe
Lithuania,LTU,2008,55.22,30.542763,2624.8157,Europe
Lithuania,LTU,2009,59.76,30.091677,2666.32,Europe
Lithuania,LTU,2010,62.12,32.781788,2736.4922,Europe
Lithuania,LTU,2011,63.64,37.597885,2748.031,Europe
Lithuania,LTU,2012,67.23,39.29255,2670.6052,Europe
Lithuania,LTU,2013,68.4529,38.78282,2878.7498,Europe
Lithuania,LTU,2014,72.1335,39.583477,3082.279,Europe
Lithuania,LTU,2015,71.3781,38.616436,2794.9211,Europe
Lithuania,LTU,2016,74.3766,38.02675,2950.3967,Europe
Lithuania,LTU,2017,77.6153,40.97545,3068.3342,Europe
Lithuania,LTU,2018,79.7226,41.829094,3180.955,Europe
Lithuania,LTU,2019,81.5819,45.11943,3445.3052,Europe
Lithuania,LTU,2020,83.0555,47.089924,3643.2454,Europe
Lithuania,LTU,2021,86.9305,50.55754,3946.5107,Europe
Lithuania,LTU,2022,87.7242,48.718098,4153.658,Europe
Luxembourg,LUX,2000,22.8873,79.95352,3800.2073,Europe
Luxembourg,LUX,2003,54.55,68.29043,4345.4995,Europe
Luxembourg,LUX,2004,65.88,65.19919,4461.669,Europe
Luxembourg,LUX,2005,70.0,69.578575,4826.353,Europe
Luxembourg,LUX,2006,72.51,67.867516,4377.1387,Europe
Luxembourg,LUX,2007,78.92,68.847755,4618.9365,Europe
Luxembourg,LUX,2008,82.23,67.947876,4725.3726,Europe
Luxembourg,LUX,2009,87.31,67.370415,4852.2793,Europe
Luxembourg,LUX,2010,90.62,75.18357,5200.1387,Europe
Luxembourg,LUX,2011,90.0299,66.83374,5525.728,Europe
Luxembourg,LUX,2012,91.9499,71.18669,4401.9814,Europe
Luxembourg,LUX,2013,93.7765,68.91924,4661.602,Europe
Luxembourg,LUX,2014,94.6702,76.93051,4782.9395,Europe
Luxembourg,LUX,2015,96.3767,84.744995,4636.3804,Europe
Luxembourg,LUX,2016,98.1367,86.03003,4802.1787,Europe
Luxembourg,LUX,2017,97.363,90.22695,4969.23,Europe
Luxembourg,LUX,2018,97.0613,83.28531,4754.922,Europe
Luxembourg,LUX,2019,97.1206,89.14583,5090.8154,Europe
Luxembourg,LUX,2020,98.4596,88.38975,4688.8047,Europe
Luxembourg,LUX,2021,98.6609,91.46417,4939.0864,Europe
Luxembourg,LUX,2022,98.242,87.30043,4879.2427,Europe
Madagascar,MDG,2005,0.567722,1.8780626,46.56194,Africa
Madagascar,MDG,2006,0.607552,1.9198712,46.24168,Africa
Madagascar,MDG,2007,0.65,1.932734,46.80207,Africa
Madagascar,MDG,2008,1.65,2.099546,45.1091,Africa
Madagascar,MDG,2009,1.63,2.0235825,43.80387,Africa
Madagascar,MDG,2010,1.7,2.1621568,50.26629,Africa
Madagascar,MDG,2011,1.9,2.2336211,49.14874,Africa
Madagascar,MDG,2016,4.71366,1.9594918,23.87432,Africa
Madagascar,MDG,2017,6.4,1.8739384,29.61421,Africa
Madagascar,MDG,2018,8.7,1.7739499,32.94427,Africa
Malawi,MWI,2007,0.965865,2.6307356,30.31564,Africa
Malawi,MWI,2010,2.26,2.2395904,50.11331,Africa
Malaysia,MYS,1996,0.85204446,16.570148,91.99322,Asia
Malaysia,MYS,1998,6.7517705,14.470333,157.86504,Asia
Malaysia,MYS,2000,21.3847,16.220388,282.98355,Asia
Malaysia,MYS,2002,32.3382,16.217607,300.5608,Asia
Malaysia,MYS,2004,42.2523,18.222843,507.4281,Asia
Malaysia,MYS,2006,51.638,20.276554,371.05002,Asia
Malaysia,MYS,2008,55.8,24.968641,598.9722,Asia
Malaysia,MYS,2009,55.9,22.963558,1063.0353,Asia
Malaysia,MYS,2010,56.3,23.306805,1452.7336,Asia
Malaysia,MYS,2011,61.0,24.118914,1633.8556,Asia
Malaysia,MYS,2012,65.8,25.983847,1769.9075,Asia
Malaysia,MYS,2014,63.6654,25.380049,2015.9728,Asia
Malaysia,MYS,2015,71.0641,24.520937,2256.6023,Asia
Malaysia,MYS,2016,78.7883,25.20791,2334.0798,Asia
Malaysia,MYS,2018,81.201,27.85291,2110.443,Asia
Malaysia,MYS,2020,89.555,28.710722,711.5104,Asia
Mali,MLI,2006,0.729627,2.6783137,37.28082,Africa
Mali,MLI,2010,2.0,3.432474,28.21129,Africa
Mali,MLI,2015,10.33,3.002826,29.38677,Africa
Mali,MLI,2017,18.9,3.6448176,31.19803,Africa
Mali,MLI,2019,22.3111,3.9627812,55.22467,Africa
Mali,MLI,2021,30.4642,3.4918067,28.66941,Africa
Malta,MLT,2002,28.92,32.989243,672.9209,Europe
Malta,MLT,2003,31.64,33.278355,678.26434,Europe
Malta,MLT,2004,34.62,32.916885,1064.6299,Europe
Malta,MLT,2005,41.24,35.444523,1162.4436,Europe
Malta,MLT,2006,40.41,33.772118,1256.7057,Europe
Malta,MLT,2007,46.9,34.087177,1181.7463,Europe
Malta,MLT,2008,50.08,34.640186,1294.0726,Europe
Malta,MLT,2009,58.86,35.942146,1176.5322,Europe
