Entity,Code,Year,Internet,Productivity,Human Development Index,region
Europe and Central Asia (WB),,2005,34.7,,0.8332466,
Europe and Central Asia (WB),,2005,34.7,,0.80804354,
Europe and Central Asia (WB),,2005,34.7,,0.727708,
Europe and Central Asia (WB),,2005,34.7,,0.552,
Europe and Central Asia (WB),,2005,34.7,,0.473,
Europe and Central Asia (WB),,2005,34.7,,0.6755118,
Europe and Central Asia (WB),,2005,34.7,,0.861,
Europe and Central Asia (WB),,2006,38.0,,0.46813595,
Europe and Central Asia (WB),,2006,38.0,,0.652,
Europe and Central Asia (WB),,2006,38.0,,0.6248776,
Europe and Central Asia (WB),,2006,38.0,,0.662,
Europe and Central Asia (WB),,2006,38.0,,0.848911,
Europe and Central Asia (WB),,2006,38.0,,0.728,
Europe and Central Asia (WB),,2006,38.0,,0.87523013,
Europe and Central Asia (WB),,2006,38.0,,0.683,
Europe and Central Asia (WB),,2006,38.0,,0.87583596,
Europe and Central Asia (WB),,2006,38.0,,0.729,
Europe and Central Asia (WB),,2006,38.0,,0.442,
Europe and Central Asia (WB),,2006,38.0,,0.35059604,
Europe and Central Asia (WB),,2006,38.0,,0.55155903,
Europe and Central Asia (WB),,2006,38.0,,0.543,
Europe and Central Asia (WB),,2006,38.0,,0.8386846,
Europe and Central Asia (WB),,2006,38.0,,0.8101854,
Europe and Central Asia (WB),,2006,38.0,,0.73351294,
Europe and Central Asia (WB),,2006,38.0,,0.561,
Europe and Central Asia (WB),,2006,38.0,,0.481,
Europe and Central Asia (WB),,2006,38.0,,0.6853619,
Europe and Central Asia (WB),,2006,38.0,,0.866,
Europe and Central Asia (WB),,2007,43.6,,0.4750963,
Europe and Central Asia (WB),,2007,43.6,,0.658,
Europe and Central Asia (WB),,2007,43.6,,0.63415104,
Europe and Central Asia (WB),,2007,43.6,,0.673,
Europe and Central Asia (WB),,2007,43.6,,0.8548727,
Europe and Central Asia (WB),,2007,43.6,,0.736,
Europe and Central Asia (WB),,2007,43.6,,0.87925476,
Europe and Central Asia (WB),,2007,43.6,,0.692,
Europe and Central Asia (WB),,2007,43.6,,0.8802514,
Europe and Central Asia (WB),,2007,43.6,,0.736,
Europe and Central Asia (WB),,2007,43.6,,0.45,
Europe and Central Asia (WB),,2007,43.6,,0.3596332,
Europe and Central Asia (WB),,2007,43.6,,0.5593327,
Europe and Central Asia (WB),,2007,43.6,,0.551,
Europe and Central Asia (WB),,2007,43.6,,0.84200835,
Europe and Central Asia (WB),,2007,43.6,,0.8121299,
Europe and Central Asia (WB),,2007,43.6,,0.74158055,
Europe and Central Asia (WB),,2007,43.6,,0.569,
Europe and Central Asia (WB),,2007,43.6,,0.489,
Europe and Central Asia (WB),,2007,43.6,,0.6958714,
Europe and Central Asia (WB),,2007,43.6,,0.87,
Europe and Central Asia (WB),,2008,48.1,,0.49759457,
Europe and Central Asia (WB),,2008,48.1,,0.661,
Europe and Central Asia (WB),,2008,48.1,,0.64034575,
Europe and Central Asia (WB),,2008,48.1,,0.68,
Europe and Central Asia (WB),,2008,48.1,,0.8590917,
Europe and Central Asia (WB),,2008,48.1,,0.74,
Europe and Central Asia (WB),,2008,48.1,,0.88218033,
Europe and Central Asia (WB),,2008,48.1,,0.699,
Europe and Central Asia (WB),,2008,48.1,,0.8827478,
Europe and Central Asia (WB),,2008,48.1,,0.742,
Europe and Central Asia (WB),,2008,48.1,,0.457,
Europe and Central Asia (WB),,2008,48.1,,0.39877075,
Europe and Central Asia (WB),,2008,48.1,,0.56541926,
Europe and Central Asia (WB),,2008,48.1,,0.558,
Europe and Central Asia (WB),,2008,48.1,,0.8433985,
Europe and Central Asia (WB),,2008,48.1,,0.8153273,
Europe and Central Asia (WB),,2008,48.1,,0.7485009,
Europe and Central Asia (WB),,2008,48.1,,0.575,
Europe and Central Asia (WB),,2008,48.1,,0.497,
Europe and Central Asia (WB),,2008,48.1,,0.7032563,
Europe and Central Asia (WB),,2008,48.1,,0.872,
Europe and Central Asia (WB),,2009,52.7,,0.5021216,
Europe and Central Asia (WB),,2009,52.7,,0.666,
Europe and Central Asia (WB),,2009,52.7,,0.64756656,
Europe and Central Asia (WB),,2009,52.7,,0.69,
Europe and Central Asia (WB),,2009,52.7,,0.8599548,
Europe and Central Asia (WB),,2009,52.7,,0.742,
Europe and Central Asia (WB),,2009,52.7,,0.8833343,
Europe and Central Asia (WB),,2009,52.7,,0.706,
Europe and Central Asia (WB),,2009,52.7,,0.8837552,
Europe and Central Asia (WB),,2009,52.7,,0.743,
Europe and Central Asia (WB),,2009,52.7,,0.461,
Europe and Central Asia (WB),,2009,52.7,,0.402766,
Europe and Central Asia (WB),,2009,52.7,,0.5710855,
Europe and Central Asia (WB),,2009,52.7,,0.565,
Europe and Central Asia (WB),,2009,52.7,,0.8439207,
Europe and Central Asia (WB),,2009,52.7,,0.81803006,
Europe and Central Asia (WB),,2009,52.7,,0.7512326,
Europe and Central Asia (WB),,2009,52.7,,0.58,
Europe and Central Asia (WB),,2009,52.7,,0.503,
Europe and Central Asia (WB),,2009,52.7,,0.71126586,
Europe and Central Asia (WB),,2009,52.7,,0.874,
Europe and Central Asia (WB),,2010,57.0,,0.513888,
Europe and Central Asia (WB),,2010,57.0,,0.67,
Europe and Central Asia (WB),,2010,57.0,,0.65679175,
Europe and Central Asia (WB),,2010,57.0,,0.699,
Europe and Central Asia (WB),,2010,57.0,,0.8645471,
Europe and Central Asia (WB),,2010,57.0,,0.753,
Europe and Central Asia (WB),,2010,57.0,,0.8875532,
Europe and Central Asia (WB),,2010,57.0,,0.714,
Europe and Central Asia (WB),,2010,57.0,,0.88799495,
Europe and Central Asia (WB),,2010,57.0,,0.747,
Europe and Central Asia (WB),,2010,57.0,,0.467,
Europe and Central Asia (WB),,2010,57.0,,0.42096916,
Europe and Central Asia (WB),,2010,57.0,,0.57957613,
Europe and Central Asia (WB),,2010,57.0,,0.573,
Europe and Central Asia (WB),,2010,57.0,,0.84561443,
Europe and Central Asia (WB),,2010,57.0,,0.82062435,
Europe and Central Asia (WB),,2010,57.0,,0.75787014,
Europe and Central Asia (WB),,2010,57.0,,0.59,
Europe and Central Asia (WB),,2010,57.0,,0.51,
Europe and Central Asia (WB),,2010,57.0,,0.72018623,
Europe and Central Asia (WB),,2010,57.0,,0.879,
Europe and Central Asia (WB),,2011,60.2,,0.52003187,
Europe and Central Asia (WB),,2011,60.2,,0.672,
Europe and Central Asia (WB),,2011,60.2,,0.66498727,
Europe and Central Asia (WB),,2011,60.2,,0.706,
Europe and Central Asia (WB),,2011,60.2,,0.87022907,
Europe and Central Asia (WB),,2011,60.2,,0.761,
Europe and Central Asia (WB),,2011,60.2,,0.89193636,
Europe and Central Asia (WB),,2011,60.2,,0.72,
Europe and Central Asia (WB),,2011,60.2,,0.8916487,
Europe and Central Asia (WB),,2011,60.2,,0.753,
Europe and Central Asia (WB),,2011,60.2,,0.471,
Europe and Central Asia (WB),,2011,60.2,,0.4269735,
Europe and Central Asia (WB),,2011,60.2,,0.5894755,
Europe and Central Asia (WB),,2011,60.2,,0.584,
Europe and Central Asia (WB),,2011,60.2,,0.8494359,
Europe and Central Asia (WB),,2011,60.2,,0.8243534,
Europe and Central Asia (WB),,2011,60.2,,0.7633919,
Europe and Central Asia (WB),,2011,60.2,,0.601,
Europe and Central Asia (WB),,2011,60.2,,0.517,
Europe and Central Asia (WB),,2011,60.2,,0.7270223,
Europe and Central Asia (WB),,2011,60.2,,0.883,
Europe and Central Asia (WB),,2012,63.9,,0.5260907,
Europe and Central Asia (WB),,2012,63.9,,0.68,
Europe and Central Asia (WB),,2012,63.9,,0.67128,
Europe and Central Asia (WB),,2012,63.9,,0.713,
Europe and Central Asia (WB),,2012,63.9,,0.87196416,
Europe and Central Asia (WB),,2012,63.9,,0.767,
Europe and Central Asia (WB),,2012,63.9,,0.8927878,
Europe and Central Asia (WB),,2012,63.9,,0.727,
Europe and Central Asia (WB),,2012,63.9,,0.8941138,
Europe and Central Asia (WB),,2012,63.9,,0.758,
Europe and Central Asia (WB),,2012,63.9,,0.477,
Europe and Central Asia (WB),,2012,63.9,,0.43000394,
Europe and Central Asia (WB),,2012,63.9,,0.5956914,
Europe and Central Asia (WB),,2012,63.9,,0.59,
Europe and Central Asia (WB),,2012,63.9,,0.8532949,
Europe and Central Asia (WB),,2012,63.9,,0.82798356,
Europe and Central Asia (WB),,2012,63.9,,0.7674748,
Europe and Central Asia (WB),,2012,63.9,,0.606,
Europe and Central Asia (WB),,2012,63.9,,0.523,
Europe and Central Asia (WB),,2012,63.9,,0.73412,
Europe and Central Asia (WB),,2012,63.9,,0.886,
Europe and Central Asia (WB),,2013,66.3,,0.53123987,
Europe and Central Asia (WB),,2013,66.3,,0.683,
Europe and Central Asia (WB),,2013,66.3,,0.677284,
Europe and Central Asia (WB),,2013,66.3,,0.72,
Europe and Central Asia (WB),,2013,66.3,,0.87687457,
Europe and Central Asia (WB),,2013,66.3,,0.78,
Europe and Central Asia (WB),,2013,66.3,,0.8967906,
Europe and Central Asia (WB),,2013,66.3,,0.733,
Europe and Central Asia (WB),,2013,66.3,,0.8981406,
Europe and Central Asia (WB),,2013,66.3,,0.762,
Europe and Central Asia (WB),,2013,66.3,,0.482,
Europe and Central Asia (WB),,2013,66.3,,0.432075,
Europe and Central Asia (WB),,2013,66.3,,0.60151386,
Europe and Central Asia (WB),,2013,66.3,,0.595,
Europe and Central Asia (WB),,2013,66.3,,0.85496044,
Europe and Central Asia (WB),,2013,66.3,,0.8279558,
Europe and Central Asia (WB),,2013,66.3,,0.7731587,
Europe and Central Asia (WB),,2013,66.3,,0.611,
Europe and Central Asia (WB),,2013,66.3,,0.528,
Europe and Central Asia (WB),,2013,66.3,,0.7406829,
Europe and Central Asia (WB),,2013,66.3,,0.892,
Europe and Central Asia (WB),,2014,68.8,,0.5367227,
Europe and Central Asia (WB),,2014,68.8,,0.688,
Europe and Central Asia (WB),,2014,68.8,,0.68550044,
Europe and Central Asia (WB),,2014,68.8,,0.728,
Europe and Central Asia (WB),,2014,68.8,,0.87929887,
Europe and Central Asia (WB),,2014,68.8,,0.785,
Europe and Central Asia (WB),,2014,68.8,,0.8999237,
Europe and Central Asia (WB),,2014,68.8,,0.739,
Europe and Central Asia (WB),,2014,68.8,,0.90055966,
Europe and Central Asia (WB),,2014,68.8,,0.765,
Europe and Central Asia (WB),,2014,68.8,,0.488,
Europe and Central Asia (WB),,2014,68.8,,0.43649974,
Europe and Central Asia (WB),,2014,68.8,,0.60980934,
Europe and Central Asia (WB),,2014,68.8,,0.604,
Europe and Central Asia (WB),,2014,68.8,,0.85716856,
Europe and Central Asia (WB),,2014,68.8,,0.8310525,
Europe and Central Asia (WB),,2014,68.8,,0.7760436,
Europe and Central Asia (WB),,2014,68.8,,0.62,
Europe and Central Asia (WB),,2014,68.8,,0.534,
Europe and Central Asia (WB),,2014,68.8,,0.7478326,
Europe and Central Asia (WB),,2014,68.8,,0.895,
Europe and Central Asia (WB),,2015,69.8,,0.5425902,
Europe and Central Asia (WB),,2015,69.8,,0.693,
Europe and Central Asia (WB),,2015,69.8,,0.6922845,
Europe and Central Asia (WB),,2015,69.8,,0.735,
Europe and Central Asia (WB),,2015,69.8,,0.88032347,
Europe and Central Asia (WB),,2015,69.8,,0.789,
Europe and Central Asia (WB),,2015,69.8,,0.9017791,
Europe and Central Asia (WB),,2015,69.8,,0.744,
Europe and Central Asia (WB),,2015,69.8,,0.9027572,
Europe and Central Asia (WB),,2015,69.8,,0.767,
Europe and Central Asia (WB),,2015,69.8,,0.491,
Europe and Central Asia (WB),,2015,69.8,,0.43883622,
Europe and Central Asia (WB),,2015,69.8,,0.6173714,
Europe and Central Asia (WB),,2015,69.8,,0.611,
Europe and Central Asia (WB),,2015,69.8,,0.8591236,
Europe and Central Asia (WB),,2015,69.8,,0.8333656,
Europe and Central Asia (WB),,2015,69.8,,0.7772507,
Europe and Central Asia (WB),,2015,69.8,,0.627,
Europe and Central Asia (WB),,2015,69.8,,0.54,
Europe and Central Asia (WB),,2015,69.8,,0.7533915,
Europe and Central Asia (WB),,2015,69.8,,0.898,
Europe and Central Asia (WB),,2016,72.3,,0.5466387,
Europe and Central Asia (WB),,2016,72.3,,0.698,
Europe and Central Asia (WB),,2016,72.3,,0.6996885,
Europe and Central Asia (WB),,2016,72.3,,0.742,
Europe and Central Asia (WB),,2016,72.3,,0.8832819,
Europe and Central Asia (WB),,2016,72.3,,0.793,
Europe and Central Asia (WB),,2016,72.3,,0.9050324,
Europe and Central Asia (WB),,2016,72.3,,0.749,
Europe and Central Asia (WB),,2016,72.3,,0.90514636,
Europe and Central Asia (WB),,2016,72.3,,0.769,
Europe and Central Asia (WB),,2016,72.3,,0.497,
Europe and Central Asia (WB),,2016,72.3,,0.4427982,
Europe and Central Asia (WB),,2016,72.3,,0.62547666,
Europe and Central Asia (WB),,2016,72.3,,0.62,
Europe and Central Asia (WB),,2016,72.3,,0.86142576,
Europe and Central Asia (WB),,2016,72.3,,0.83567315,
Europe and Central Asia (WB),,2016,72.3,,0.7784721,
Europe and Central Asia (WB),,2016,72.3,,0.637,
Europe and Central Asia (WB),,2016,72.3,,0.543,
Europe and Central Asia (WB),,2016,72.3,,0.7588624,
Europe and Central Asia (WB),,2016,72.3,,0.9,
Europe and Central Asia (WB),,2017,74.4,,0.5504002,
Europe and Central Asia (WB),,2017,74.4,,0.702,
Europe and Central Asia (WB),,2017,74.4,,0.7046988,
Europe and Central Asia (WB),,2017,74.4,,0.749,
Europe and Central Asia (WB),,2017,74.4,,0.8861951,
Europe and Central Asia (WB),,2017,74.4,,0.8,
Europe and Central Asia (WB),,2017,74.4,,0.9075523,
Europe and Central Asia (WB),,2017,74.4,,0.754,
Europe and Central Asia (WB),,2017,74.4,,0.90792,
Europe and Central Asia (WB),,2017,74.4,,0.772,
Europe and Central Asia (WB),,2017,74.4,,0.5,
Europe and Central Asia (WB),,2017,74.4,,0.44619104,
Europe and Central Asia (WB),,2017,74.4,,0.62979513,
Europe and Central Asia (WB),,2017,74.4,,0.624,
Europe and Central Asia (WB),,2017,74.4,,0.8636879,
Europe and Central Asia (WB),,2017,74.4,,0.83694863,
Europe and Central Asia (WB),,2017,74.4,,0.7811188,
Europe and Central Asia (WB),,2017,74.4,,0.641,
Europe and Central Asia (WB),,2017,74.4,,0.546,
Europe and Central Asia (WB),,2017,74.4,,0.7643767,
Europe and Central Asia (WB),,2017,74.4,,0.903,
Europe and Central Asia (WB),,2018,78.1,,0.5558327,
Europe and Central Asia (WB),,2018,78.1,,0.707,
Europe and Central Asia (WB),,2018,78.1,,0.7085525,
Europe and Central Asia (WB),,2018,78.1,,0.756,
Europe and Central Asia (WB),,2018,78.1,,0.88933504,
Europe and Central Asia (WB),,2018,78.1,,0.804,
Europe and Central Asia (WB),,2018,78.1,,0.9103591,
Europe and Central Asia (WB),,2018,78.1,,0.76,
Europe and Central Asia (WB),,2018,78.1,,0.91105837,
Europe and Central Asia (WB),,2018,78.1,,0.774,
Europe and Central Asia (WB),,2018,78.1,,0.504,
Europe and Central Asia (WB),,2018,78.1,,0.4525536,
Europe and Central Asia (WB),,2018,78.1,,0.6321534,
Europe and Central Asia (WB),,2018,78.1,,0.627,
Europe and Central Asia (WB),,2018,78.1,,0.8665236,
Europe and Central Asia (WB),,2018,78.1,,0.84073627,
Europe and Central Asia (WB),,2018,78.1,,0.7836532,
Europe and Central Asia (WB),,2018,78.1,,0.642,
Europe and Central Asia (WB),,2018,78.1,,0.551,
Europe and Central Asia (WB),,2018,78.1,,0.7702497,
Europe and Central Asia (WB),,2018,78.1,,0.906,
Europe and Central Asia (WB),,2019,80.3,,0.56035364,
Europe and Central Asia (WB),,2019,80.3,,0.712,
Europe and Central Asia (WB),,2019,80.3,,0.7126623,
Europe and Central Asia (WB),,2019,80.3,,0.761,
Europe and Central Asia (WB),,2019,80.3,,0.89306754,
Europe and Central Asia (WB),,2019,80.3,,0.808,
Europe and Central Asia (WB),,2019,80.3,,0.9143795,
Europe and Central Asia (WB),,2019,80.3,,0.765,
Europe and Central Asia (WB),,2019,80.3,,0.91397655,
Europe and Central Asia (WB),,2019,80.3,,0.776,
Europe and Central Asia (WB),,2019,80.3,,0.507,
Europe and Central Asia (WB),,2019,80.3,,0.45707306,
Europe and Central Asia (WB),,2019,80.3,,0.63645244,
Europe and Central Asia (WB),,2019,80.3,,0.631,
Europe and Central Asia (WB),,2019,80.3,,0.8687238,
Europe and Central Asia (WB),,2019,80.3,,0.8431121,
Europe and Central Asia (WB),,2019,80.3,,0.78433996,
Europe and Central Asia (WB),,2019,80.3,,0.645,
Europe and Central Asia (WB),,2019,80.3,,0.557,
Europe and Central Asia (WB),,2019,80.3,,0.7744862,
Europe and Central Asia (WB),,2019,80.3,,0.909,
Europe and Central Asia (WB),,2020,83.4,,0.5594648,
Europe and Central Asia (WB),,2020,83.4,,0.707,
Europe and Central Asia (WB),,2020,83.4,,0.7130719,
Europe and Central Asia (WB),,2020,83.4,,0.764,
Europe and Central Asia (WB),,2020,83.4,,0.8829021,
Europe and Central Asia (WB),,2020,83.4,,0.802,
Europe and Central Asia (WB),,2020,83.4,,0.90954304,
Europe and Central Asia (WB),,2020,83.4,,0.763,
Europe and Central Asia (WB),,2020,83.4,,0.9056104,
Europe and Central Asia (WB),,2020,83.4,,0.764,
Europe and Central Asia (WB),,2020,83.4,,0.507,
Europe and Central Asia (WB),,2020,83.4,,0.45871836,
Europe and Central Asia (WB),,2020,83.4,,0.6364669,
Europe and Central Asia (WB),,2020,83.4,,0.631,
Europe and Central Asia (WB),,2020,83.4,,0.85540247,
Europe and Central Asia (WB),,2020,83.4,,0.84438473,
Europe and Central Asia (WB),,2020,83.4,,0.7736417,
Europe and Central Asia (WB),,2020,83.4,,0.645,
Europe and Central Asia (WB),,2020,83.4,,0.557,
Europe and Central Asia (WB),,2020,83.4,,0.7720838,
Europe and Central Asia (WB),,2020,83.4,,0.901,
Europe and Central Asia (WB),,2021,86.0,,0.56110394,
Europe and Central Asia (WB),,2021,86.0,,0.71,
Europe and Central Asia (WB),,2021,86.0,,0.71319216,
Europe and Central Asia (WB),,2021,86.0,,0.768,
Europe and Central Asia (WB),,2021,86.0,,0.88542944,
Europe and Central Asia (WB),,2021,86.0,,0.803,
Europe and Central Asia (WB),,2021,86.0,,0.914425,
Europe and Central Asia (WB),,2021,86.0,,0.766,
Europe and Central Asia (WB),,2021,86.0,,0.90697354,
Europe and Central Asia (WB),,2021,86.0,,0.762,
Europe and Central Asia (WB),,2021,86.0,,0.507,
Europe and Central Asia (WB),,2021,86.0,,0.4588084,
Europe and Central Asia (WB),,2021,86.0,,0.63409626,
Europe and Central Asia (WB),,2021,86.0,,0.629,
Europe and Central Asia (WB),,2021,86.0,,0.8522403,
Europe and Central Asia (WB),,2021,86.0,,0.84548646,
Europe and Central Asia (WB),,2021,86.0,,0.77192116,
Europe and Central Asia (WB),,2021,86.0,,0.641,
Europe and Central Asia (WB),,2021,86.0,,0.558,
Europe and Central Asia (WB),,2021,86.0,,0.77544844,
Europe and Central Asia (WB),,2021,86.0,,0.903,
Europe and Central Asia (WB),,2022,87.9,,0.5714846,
Europe and Central Asia (WB),,2022,87.9,,0.716,
Europe and Central Asia (WB),,2022,87.9,,0.7262154,
Europe and Central Asia (WB),,2022,87.9,,0.773,
Europe and Central Asia (WB),,2022,87.9,,0.89101297,
Europe and Central Asia (WB),,2022,87.9,,0.815,
Europe and Central Asia (WB),,2022,87.9,,0.91688347,
Europe and Central Asia (WB),,2022,87.9,,0.774,
Europe and Central Asia (WB),,2022,87.9,,0.91196257,
Europe and Central Asia (WB),,2022,87.9,,0.778,
Europe and Central Asia (WB),,2022,87.9,,0.512,
Europe and Central Asia (WB),,2022,87.9,,0.47149748,
Europe and Central Asia (WB),,2022,87.9,,0.6529091,
Europe and Central Asia (WB),,2022,87.9,,0.649,
Europe and Central Asia (WB),,2022,87.9,,0.86384416,
Europe and Central Asia (WB),,2022,87.9,,0.84466344,
Europe and Central Asia (WB),,2022,87.9,,0.7865941,
Europe and Central Asia (WB),,2022,87.9,,0.665,
Europe and Central Asia (WB),,2022,87.9,,0.565,
Europe and Central Asia (WB),,2022,87.9,,0.7832832,
Europe and Central Asia (WB),,2022,87.9,,0.908,
Europe and Central Asia (WB),,2023,90.1,,0.5760591,
Europe and Central Asia (WB),,2023,90.1,,0.719,
Europe and Central Asia (WB),,2023,90.1,,0.73009235,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,0.775,
Europe and Central Asia (WB),,2023,90.1,,0.89665455,
Europe and Central Asia (WB),,2023,90.1,,0.818,
Europe and Central Asia (WB),,2023,90.1,,0.92227614,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,0.777,
Europe and Central Asia (WB),,2023,90.1,,0.9179597,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,0.783,
Europe and Central Asia (WB),,2023,90.1,,0.515,
Europe and Central Asia (WB),,2023,90.1,,0.47806427,
Europe and Central Asia (WB),,2023,90.1,,0.6585855,
Europe and Central Asia (WB),,2023,90.1,,0.656,
Europe and Central Asia (WB),,2023,90.1,,0.8702258,
Europe and Central Asia (WB),,2023,90.1,,0.84926206,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,0.79245985,
Europe and Central Asia (WB),,2023,90.1,,0.672,
Europe and Central Asia (WB),,2023,90.1,,0.568,
Europe and Central Asia (WB),,2023,90.1,,,
Europe and Central Asia (WB),,2023,90.1,,0.78573513,
Europe and Central Asia (WB),,2023,90.1,,0.914,
European Union (27),,1990,0.06685855,,0.55,
European Union (27),,1990,0.06685855,,0.514,
European Union (27),,1990,0.06685855,,0.674,
European Union (27),,1990,0.06685855,,0.7739702,
European Union (27),,1990,0.06685855,,0.569,
European Union (27),,1990,0.06685855,,0.8043755,
European Union (27),,1990,0.06685855,,0.648,
European Union (27),,1990,0.06685855,,0.346,
European Union (27),,1990,0.06685855,,0.439,
European Union (27),,1990,0.06685855,,0.6497253,
European Union (27),,1990,0.06685855,,0.454,
European Union (27),,1990,0.06685855,,0.405,
European Union (27),,1990,0.06685855,,0.797,
European Union (27),,1991,0.145457,,0.552,
European Union (27),,1991,0.145457,,0.522,
European Union (27),,1991,0.145457,,0.671,
European Union (27),,1991,0.145457,,0.7779599,
European Union (27),,1991,0.145457,,0.574,
European Union (27),,1991,0.145457,,0.806783,
European Union (27),,1991,0.145457,,0.653,
European Union (27),,1991,0.145457,,0.348,
European Union (27),,1991,0.145457,,0.44,
European Union (27),,1991,0.145457,,0.6547653,
European Union (27),,1991,0.145457,,0.458,
European Union (27),,1991,0.145457,,0.409,
European Union (27),,1991,0.145457,,0.8,
European Union (27),,1992,0.2722378,,0.561,
European Union (27),,1992,0.2722378,,0.531,
European Union (27),,1992,0.2722378,,0.664,
European Union (27),,1992,0.2722378,,0.78332764,
European Union (27),,1992,0.2722378,,0.58,
European Union (27),,1992,0.2722378,,0.80932313,
European Union (27),,1992,0.2722378,,0.657,
European Union (27),,1992,0.2722378,,0.352,
European Union (27),,1992,0.2722378,,0.445,
European Union (27),,1992,0.2722378,,0.65902275,
European Union (27),,1992,0.2722378,,0.464,
European Union (27),,1992,0.2722378,,0.408,
European Union (27),,1992,0.2722378,,0.802,
European Union (27),,1993,0.4152275,,0.571,
European Union (27),,1993,0.4152275,,0.541,
European Union (27),,1993,0.4152275,,0.659,
European Union (27),,1993,0.4152275,,0.79047537,
European Union (27),,1993,0.4152275,,0.586,
European Union (27),,1993,0.4152275,,0.81150347,
European Union (27),,1993,0.4152275,,0.661,
European Union (27),,1993,0.4152275,,0.356,
European Union (27),,1993,0.4152275,,0.449,
European Union (27),,1993,0.4152275,,0.66415447,
European Union (27),,1993,0.4152275,,0.468,
European Union (27),,1993,0.4152275,,0.411,
European Union (27),,1993,0.4152275,,0.804,
European Union (27),,1994,0.7851768,,0.577,
European Union (27),,1994,0.7851768,,0.55,
European Union (27),,1994,0.7851768,,0.654,
European Union (27),,1994,0.7851768,,0.7999784,
European Union (27),,1994,0.7851768,,0.591,
European Union (27),,1994,0.7851768,,0.81610936,
European Union (27),,1994,0.7851768,,0.666,
European Union (27),,1994,0.7851768,,0.361,
European Union (27),,1994,0.7851768,,0.453,
European Union (27),,1994,0.7851768,,0.66946566,
European Union (27),,1994,0.7851768,,0.472,
European Union (27),,1994,0.7851768,,0.413,
European Union (27),,1994,0.7851768,,0.809,
European Union (27),,1995,1.5143852,,0.582,
European Union (27),,1995,1.5143852,,0.559,
European Union (27),,1995,1.5143852,,0.7735119,
European Union (27),,1995,1.5143852,,0.658,
European Union (27),,1995,1.5143852,,0.8133682,
European Union (27),,1995,1.5143852,,0.599,
European Union (27),,1995,1.5143852,,0.8224163,
European Union (27),,1995,1.5143852,,0.67,
European Union (27),,1995,1.5143852,,0.368,
European Union (27),,1995,1.5143852,,0.459,
European Union (27),,1995,1.5143852,,0.6756636,
European Union (27),,1995,1.5143852,,0.478,
European Union (27),,1995,1.5143852,,0.42,
European Union (27),,1995,1.5143852,,0.812,
European Union (27),,1996,2.6231687,,0.59,
European Union (27),,1996,2.6231687,,0.57,
European Union (27),,1996,2.6231687,,0.7801411,
European Union (27),,1996,2.6231687,,0.662,
European Union (27),,1996,2.6231687,,0.82013655,
European Union (27),,1996,2.6231687,,0.607,
European Union (27),,1996,2.6231687,,0.82840586,
European Union (27),,1996,2.6231687,,0.676,
European Union (27),,1996,2.6231687,,0.373,
European Union (27),,1996,2.6231687,,0.466,
European Union (27),,1996,2.6231687,,0.6810407,
European Union (27),,1996,2.6231687,,0.484,
European Union (27),,1996,2.6231687,,0.423,
European Union (27),,1996,2.6231687,,0.818,
European Union (27),,1997,4.799629,,0.596,
European Union (27),,1997,4.799629,,0.579,
European Union (27),,1997,4.799629,,0.7872637,
European Union (27),,1997,4.799629,,0.668,
European Union (27),,1997,4.799629,,0.8263604,
European Union (27),,1997,4.799629,,0.615,
European Union (27),,1997,4.799629,,0.83428735,
European Union (27),,1997,4.799629,,0.683,
European Union (27),,1997,4.799629,,0.378,
European Union (27),,1997,4.799629,,0.472,
European Union (27),,1997,4.799629,,0.6869894,
European Union (27),,1997,4.799629,,0.49,
European Union (27),,1997,4.799629,,0.427,
European Union (27),,1997,4.799629,,0.824,
European Union (27),,1998,7.688773,,0.603,
European Union (27),,1998,7.688773,,0.586,
European Union (27),,1998,7.688773,,0.7928959,
European Union (27),,1998,7.688773,,0.674,
European Union (27),,1998,7.688773,,0.8325962,
European Union (27),,1998,7.688773,,0.622,
European Union (27),,1998,7.688773,,0.83827734,
European Union (27),,1998,7.688773,,0.688,
European Union (27),,1998,7.688773,,0.382,
European Union (27),,1998,7.688773,,0.478,
European Union (27),,1998,7.688773,,0.6915652,
European Union (27),,1998,7.688773,,0.496,
European Union (27),,1998,7.688773,,0.43,
European Union (27),,1998,7.688773,,0.829,
European Union (27),,1999,13.63301,,0.609,
European Union (27),,1999,13.63301,,0.594,
European Union (27),,1999,13.63301,,0.7974899,
European Union (27),,1999,13.63301,,0.676,
European Union (27),,1999,13.63301,,0.8380795,
European Union (27),,1999,13.63301,,0.628,
